iter	Passed	Remaining
0	141	14047
1	142	7003
2	143	4648
3	144	3469
4	145	2761
5	146	2288
6	146	1948
7	147	1695
8	148	1499
9	149	1341
10	150	1216
11	151	1111
12	152	1023
13	154	947
14	155	879
15	156	819
16	157	768
17	158	721
18	159	680
19	160	643
20	162	609
21	163	578
22	164	549
23	165	522
24	165	497
25	167	475
26	168	454
27	169	436
28	171	420
29	172	402
30	173	386
31	174	371
32	175	357
33	177	344
34	178	331
35	179	319
36	180	307
37	181	295
38	182	285
39	183	274
40	184	265
41	186	256
42	187	248
43	188	240
44	190	233
45	193	226
46	194	219
47	195	211
48	196	204
49	197	197
50	198	190
51	199	183
52	200	177
53	201	171
54	202	166
55	204	160
56	206	155
57	207	150
58	209	145
59	212	141
60	213	136
61	214	131
62	215	126
63	216	121
64	218	117
65	219	113
66	220	108
67	222	104
68	223	100
69	224	96
70	225	92
71	226	88
72	227	84
73	228	80
74	229	76
75	230	72
76	231	69
77	233	65
78	234	62
79	235	58
80	236	55
81	238	52
82	239	49
83	240	45
84	242	42
85	243	39
86	245	36
87	246	33
88	247	30
89	248	27
90	249	24
91	250	21
92	251	18
93	253	16
94	255	13
95	256	10
96	257	7
97	258	5
98	260	2
99	261	0
