iter	Passed	Remaining
0	147	146985
1	148	74128
2	149	49820
3	151	37648
4	152	30339
5	153	25441
6	154	21927
7	156	19344
8	157	17331
9	159	15781
10	161	14502
11	162	13368
12	163	12417
13	165	11642
14	167	10972
15	169	10403
16	170	9854
17	171	9365
18	173	8945
19	174	8552
20	176	8209
21	177	7881
22	179	7615
23	180	7359
24	182	7105
25	183	6883
26	184	6661
27	186	6471
28	187	6282
29	188	6109
30	191	5973
31	192	5823
32	193	5675
33	195	5541
34	196	5416
35	198	5310
36	199	5199
37	202	5115
38	203	5024
39	205	4923
40	206	4826
41	207	4732
42	208	4645
43	209	4559
44	211	4479
45	212	4408
46	213	4335
47	214	4262
48	216	4199
49	217	4139
50	219	4083
51	220	4023
52	222	3971
53	224	3941
54	226	3889
55	227	3832
56	228	3778
57	229	3726
58	230	3679
59	231	3630
60	232	3584
61	233	3539
62	235	3502
63	236	3461
64	237	3418
65	238	3378
66	239	3340
67	241	3307
68	242	3271
69	243	3240
70	245	3207
71	246	3175
72	247	3144
73	248	3113
74	250	3091
75	251	3062
76	253	3033
77	254	3004
78	255	2975
79	256	2949
80	257	2922
81	258	2898
82	260	2875
83	261	2854
84	262	2829
85	263	2804
86	264	2780
87	266	2757
88	267	2737
89	268	2715
90	270	2697
91	271	2679
92	272	2661
93	274	2643
94	275	2626
95	277	2613
96	278	2596
97	279	2576
98	280	2557
99	281	2535
100	282	2518
101	284	2500
102	285	2484
103	286	2468
104	288	2456
105	289	2441
106	290	2421
107	291	2408
108	292	2393
109	294	2382
110	295	2369
111	297	2358
112	298	2344
113	300	2332
114	301	2318
115	302	2305
116	303	2293
117	304	2278
118	306	2267
119	307	2257
120	309	2251
121	311	2238
122	312	2229
123	313	2217
124	315	2208
125	316	2198
126	318	2191
127	321	2187
128	322	2176
129	323	2165
130	324	2155
131	326	2145
132	327	2135
133	328	2125
134	330	2116
135	331	2109
136	334	2109
137	336	2102
138	338	2095
139	339	2086
140	340	2077
141	342	2067
142	343	2059
143	344	2050
144	346	2041
145	347	2035
146	349	2027
147	350	2017
148	350	2004
149	352	1995
150	353	1987
151	354	1978
152	356	1971
153	357	1964
154	360	1965
155	361	1958
156	363	1952
157	364	1944
158	366	1936
159	367	1928
160	368	1920
161	369	1913
162	371	1907
163	372	1901
164	374	1892
165	375	1885
166	376	1877
167	377	1869
168	378	1861
169	379	1853
170	380	1846
171	382	1839
172	383	1834
173	385	1828
174	386	1823
175	388	1817
176	389	1811
177	390	1805
178	392	1798
179	393	1792
180	395	1787
181	396	1784
182	398	1779
183	399	1773
184	401	1766
185	402	1760
186	403	1754
187	404	1748
188	406	1743
189	407	1738
190	410	1738
191	412	1735
192	413	1730
193	415	1725
194	416	1719
195	417	1713
196	419	1709
197	420	1704
198	422	1701
199	424	1696
200	425	1690
201	426	1684
202	427	1678
203	428	1672
204	429	1666
205	430	1659
206	431	1653
207	433	1648
208	434	1644
209	436	1640
210	437	1635
211	438	1631
212	440	1627
213	441	1622
214	443	1618
215	444	1615
216	446	1612
217	448	1609
218	449	1604
219	451	1599
220	452	1594
221	453	1590
222	455	1585
223	456	1580
224	457	1576
225	459	1572
226	462	1573
227	463	1570
228	465	1567
229	467	1564
230	468	1560
231	470	1557
232	471	1553
233	473	1548
234	474	1544
235	476	1543
236	477	1538
237	479	1533
238	480	1529
239	481	1524
240	482	1520
241	484	1516
242	486	1514
243	488	1512
244	490	1510
245	491	1507
246	493	1504
247	494	1500
248	496	1496
249	497	1492
250	499	1489
251	501	1487
252	502	1484
253	503	1480
